text,label
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 57 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 19.4 dollars and total charges are 1061.6 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 56 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 36.1 dollars and total charges are 1971.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 8 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 94.0 dollars and total charges are 773.65 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 22 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 61.15 dollars and total charges are 1422.05 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 19.75 dollars and total charges are 19.75 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 40 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 64.1 dollars and total charges are 2460.35 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 46 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 19.75 dollars and total charges are 856.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 63 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Mailed check. The monthly charges are 19.7 dollars and total charges are 1275.85 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 68 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 110.2 dollars and total charges are 7467.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 69 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 106.35 dollars and total charges are 7261.75 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 56 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 90.55 dollars and total charges are 5116.6 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 10 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 65.9 dollars and total charges are 660.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 63 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 104.5 dollars and total charges are 6590.8 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 24 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 52.5 dollars and total charges are 1208.15 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 19 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 56.1 dollars and total charges are 1033.9 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 22 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 88.75 dollars and total charges are 1885.15 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 29 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 84.45 dollars and total charges are 2467.1 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 13 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 75.3 dollars and total charges are 989.45 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 70 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 26.0 dollars and total charges are 2006.95 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 49 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 99.4 dollars and total charges are 5025.0 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 43 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 109.55 dollars and total charges are 4830.25 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 3 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 19.6 dollars and total charges are 59.75 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 42 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Electronic check. The monthly charges are 73.15 dollars and total charges are 3088.25 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 57 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 54.65 dollars and total charges are 3134.7 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 66.4 dollars and total charges are 94.55 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 115.55 dollars and total charges are 8312.4 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 46 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 104.45 dollars and total charges are 4863.85 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 66 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 100.05 dollars and total charges are 6871.9 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 62 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Electronic check. The monthly charges are 102.0 dollars and total charges are 6529.25 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 91.15 dollars and total charges are 6637.9 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 35 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 89.7 dollars and total charges are 3165.6 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 17 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 90.2 dollars and total charges are 1454.15 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 92.4 dollars and total charges are 6786.1 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 28 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 19.9 dollars and total charges are 543.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 56 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 25.15 dollars and total charges are 1327.15 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 31 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 79.85 dollars and total charges are 2404.15 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 45 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 18.85 dollars and total charges are 867.3 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 25.75 dollars and total charges are 25.75 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 49.6 dollars and total charges are 114.7 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 6 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 20.95 dollars and total charges are 109.5 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 48 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 97.05 dollars and total charges are 4692.95 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 25 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 25.4 dollars and total charges are 546.85 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 64 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 19.7 dollars and total charges are 1274.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 50 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 35.0 dollars and total charges are 1782.4 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 52 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 101.25 dollars and total charges are 5301.1 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 4 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 70.2 dollars and total charges are 280.35 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 32 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 90.95 dollars and total charges are 2897.95 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 45 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 73.85 dollars and total charges are 3371.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 9 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 88.05 dollars and total charges are 801.3 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 66 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 105.95 dollars and total charges are 6975.25 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 3 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 91.85 dollars and total charges are 257.05 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 54 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.1 dollars and total charges are 1079.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 1 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 40.1 dollars and total charges are 40.1 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 64 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 110.3 dollars and total charges are 6997.3 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 31 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 73.9 dollars and total charges are 2217.15 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 14 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 89.8 dollars and total charges are 1129.1 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 12 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 85.15 dollars and total charges are 979.05 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 67 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 60.95 dollars and total charges are 4119.4 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 35 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 72.25 dollars and total charges are 2568.55 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 45 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Mailed check. The monthly charges are 73.55 dollars and total charges are 3349.1 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 10 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 46.0 dollars and total charges are 492.1 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 29 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 58.55 dollars and total charges are 1718.95 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 24 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 24.6 dollars and total charges are 605.25 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 66 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 19.75 dollars and total charges are 1344.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 51 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 86.35 dollars and total charges are 4267.15 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 45 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Mailed check. The monthly charges are 25.5 dollars and total charges are 1121.05 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 49 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 19.0 dollars and total charges are 918.7 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 29 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 19.55 dollars and total charges are 521.8 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 40 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 110.1 dollars and total charges are 4469.1 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 37 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 96.55 dollars and total charges are 3580.3 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 25 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 69.75 dollars and total charges are 1729.35 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 22 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 50.6 dollars and total charges are 1073.3 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 72 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 65.6 dollars and total charges are 4566.5 dollars.,0
